,,,,,PayEm-FX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,21:12,CLEARED,NO_SYNC,Bill + Bill payment,$10.08,USD,10.08,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6323494,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($10),USD,1,($10),Technology,-,($10),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,21:15,CLEARED,NO_SYNC,Bill + Bill payment,$6.78,USD,6.78,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6323509,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($7),USD,1,($7),Technology,-,($7),Yes,OpenAI,#REF!,R&D,,,12/1/2026
2026-01-12,21:21,CLEARED,NO_SYNC,Bill + Bill payment,$6.07,USD,6.07,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6323551,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,21:24,CLEARED,NO_SYNC,Bill + Bill payment,$9.72,USD,9.72,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6323565,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($10),USD,1,($10),Technology,-,($10),Yes,OpenAI,#REF!,S&M,,,12/1/2026
2026-01-12,21:27,CLEARED,NO_SYNC,Bill + Bill payment,$9.58,USD,9.58,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6323576,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($10),USD,1,($10),Technology,-,($10),Yes,OpenAI,#REF!,R&D,,,12/1/2026
2026-01-12,21:30,CLEARED,NO_SYNC,Bill + Bill payment,$8.11,USD,8.11,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6323595,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($8),USD,1,($8),Technology,-,($8),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,21:33,CLEARED,NO_SYNC,Bill + Bill payment,$9.73,USD,9.73,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6323610,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($10),USD,1,($10),Technology,-,($10),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,21:36,CLEARED,NO_SYNC,Bill + Bill payment,$6.52,USD,6.52,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6323628,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($7),USD,1,($7),Technology,-,($7),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,21:42,CLEARED,NO_SYNC,Bill + Bill payment,$13.26,USD,13.26,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6323652,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($13),USD,1,($13),Technology,-,($13),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,21:46,CLEARED,NO_SYNC,Bill + Bill payment,$9.35,USD,9.35,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6323670,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($9),USD,1,($9),Technology,-,($9),Yes,OpenAI,#REF!,S&M,,,12/1/2026
2026-01-12,21:49,CLEARED,NO_SYNC,Bill + Bill payment,$7.22,USD,7.22,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6323687,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($7),USD,1,($7),Technology,-,($7),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,21:52,CLEARED,NO_SYNC,Bill + Bill payment,$5.26,USD,5.26,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6323707,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($5),USD,1,($5),Technology,-,($5),Yes,OpenAI,#REF!,S&M,,,12/1/2026
2026-01-12,22:01,CLEARED,NO_SYNC,Bill + Bill payment,$10.15,USD,10.15,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6323747,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($10),USD,1,($10),Technology,-,($10),Yes,OpenAI,#REF!,R&D,,,12/1/2026
2026-01-12,22:04,CLEARED,NO_SYNC,Bill + Bill payment,$10.38,USD,10.38,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6323756,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($10),USD,1,($10),Technology,-,($10),Yes,OpenAI,#REF!,R&D,,,12/1/2026
2026-01-12,22:11,CLEARED,NO_SYNC,Bill + Bill payment,$9.89,USD,9.89,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6323781,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($10),USD,1,($10),Technology,-,($10),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,22:14,CLEARED,NO_SYNC,Bill + Bill payment,$8.86,USD,8.86,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6323795,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($9),USD,1,($9),Technology,-,($9),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,22:17,CLEARED,NO_SYNC,Bill + Bill payment,$5.91,USD,5.91,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6323809,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-12,22:24,CLEARED,NO_SYNC,Bill + Bill payment,$6.09,USD,6.09,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6323836,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,R&D,,,12/1/2026
2026-01-12,22:27,CLEARED,NO_SYNC,Bill + Bill payment,$7.29,USD,7.29,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6323849,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($7),USD,1,($7),Technology,-,($7),Yes,OpenAI,#REF!,R&D,,,12/1/2026
2026-01-12,22:30,CLEARED,NO_SYNC,Bill + Bill payment,$6.29,USD,6.29,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6323860,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,R&D,,,12/1/2026
2026-01-12,22:33,CLEARED,NO_SYNC,Bill + Bill payment,$9.22,USD,9.22,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6323882,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($9),USD,1,($9),Technology,-,($9),Yes,OpenAI,#REF!,R&D,,,12/1/2026
2026-01-12,22:36,CLEARED,NO_SYNC,Bill + Bill payment,$8.61,USD,8.61,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6323894,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($9),USD,1,($9),Technology,-,($9),Yes,OpenAI,#REF!,R&D,,,12/1/2026
2026-01-12,22:42,CLEARED,NO_SYNC,Bill + Bill payment,$11.21,USD,11.21,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6323911,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($11),USD,1,($11),Technology,-,($11),Yes,OpenAI,#REF!,S&M,,,12/1/2026
2026-01-12,22:45,CLEARED,NO_SYNC,Bill + Bill payment,$6.31,USD,6.31,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-12,2026-01-12,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6323922,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,12 Jan 26,01-26,($6),USD,1,($6),Technology,-,($6),Yes,OpenAI,#REF!,G&A,,,12/1/2026
2026-01-13,13:31,CLEARED,NO_SYNC,Bill + Bill payment,$39.11,USD,119,ILS,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-13,2026-01-13,,,,,0,AMIGO AGENCIES & MARKET,9764991,"HAIFA, ISR, 26292","Candy, Nut, and Confectionery Stores",5441,"Candy, Nut, and Confectionery Stores",0,5483,Employee - Virtual,Hila Haliva,Hila Haliva,,https://app.payemcard.com/api/transactions/6328197/receipt.jpg,6328197,,,Brandlight AI LTD-PayEm-Hila Haliva-5483,13 Jan 26,01-26,($39),USD,1,($39),#N/A,-,($39),#N/A,AMIGO AGENCIES & MARKET,#REF!,R&D,#N/A,#N/A,13/1/2026
2026-01-13,15:36,CLEARED,NO_SYNC,Bill + Bill payment,$453.95,USD,453.95,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-13,2026-01-13,,,,,0,ANTHROPIC,Q0RRUWQV26H30SO,#ERROR!,Computer Software Stores,5734,Computer Software Stores,0,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6329234,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,13 Jan 26,01-26,($454),USD,1,($454),Technology,-,($454),Yes,ANTHROPIC,#REF!,G&A,,,13/1/2026
2026-01-13,15:39,CLEARED,NO_SYNC,Bill + Bill payment,$107.80,USD,328,ILS,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-13,2026-01-13,,,,,0,SUPER PHARM VR,9220492,">HERTZLIYA, ISR, 00000",Drug Stores and Pharmacies,5912,Drug Stores and Pharmacies,0,5483,Employee - Virtual,Hila Haliva,Hila Haliva,,https://app.payemcard.com/api/transactions/6329246/receipt.pdf,6329246,,,Brandlight AI LTD-PayEm-Hila Haliva-5483,13 Jan 26,01-26,($108),USD,1,($108),Miscellaneous,-,($108),Yes,SUPER PHARM VR,#REF!,R&D,,,13/1/2026
2026-01-13,15:57,CLEARED,NO_SYNC,Bill + Bill payment,$242.14,USD,736.75,ILS,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-13,2026-01-13,,,,,0,URBAN,9.91E+06,"RISHON LEZION, ISR, 75658","Grocery Stores, Supermarkets",5411,"Grocery Stores, Supermarkets",0,5483,Employee - Virtual,Hila Haliva,Hila Haliva,,,6329384,,,Brandlight AI LTD-PayEm-Hila Haliva-5483,13 Jan 26,01-26,($242),USD,1,($242),#N/A,-,($242),#N/A,URBAN,#REF!,G&A,#N/A,#N/A,13/1/2026
2026-01-13,16:12,CLEARED,NO_SYNC,Bill + Bill payment,$29.99,USD,29.99,USD,Brandlight Inc.,,,,,,,,,,,,2026-01-13,2026-01-13,,,,,0,PLAUD LLC,TYESJCWHF10W2KW,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5106,Employee - Virtual,Imri Marcus,Imri - US,,,6329491,,,Brandlight Inc.-PayEm-Imri Marcus-5106,13 Jan 26,01-26,($30),USD,1,($30),#N/A,-,($30),#N/A,PLAUD LLC,#REF!,G&A,#N/A,#N/A,13/1/2026
2026-01-13,20:11,CLEARED,NO_SYNC,Bill + Bill payment,"$1,000.00",USD,1000,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-13,2026-01-13,,,,,0,BRIGHTDATA,9.12E+11,"412-5966371, USA, 10018",Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6330942,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,13 Jan 26,01-26,"($1,000)",USD,1,"($1,000)",Technology,-,"($1,000)",Yes,BRIGHTDATA,#REF!,G&A,,,13/1/2026
2026-01-13,20:36,CLEARED,NO_SYNC,Bill + Bill payment,$129.00,USD,129,USD,Brandlight Inc.,,,,,,,,,,,,2026-01-13,2026-01-13,,,,,0,Ahrefs,PCHVBDGGA7ARJFF,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,8062,Employee - Virtual,Alex Prober,Alex - US,,https://app.payemcard.com/api/transactions/6331077/receipt.pdf,6331077,,,Brandlight Inc.-PayEm-Alex Prober-8062,13 Jan 26,01-26,($129),USD,1,($129),Tools,-,($129),Yes,Ahrefs,#REF!,R&D,,,13/1/2026
2026-01-14,03:59,CLEARED,NO_SYNC,Bill + Bill payment,"$1,000.00",USD,1000,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-14,2026-01-14,,,,,0,BRIGHTDATA,9.12E+11,"412-5966371, USA, 10018",Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6332545,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,14 Jan 26,01-26,"($1,000)",USD,1,"($1,000)",Technology,-,"($1,000)",Yes,BRIGHTDATA,#REF!,R&D,,,14/1/2026
2026-01-14,08:54,CLEARED,NO_SYNC,Bill + Bill payment,"$4,256.25",USD,4256.25,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-14,2026-01-14,,,,,0,Serpapi,XTAYTV4A13ATCCR,"SERPAPI.COM, USA, 78751",Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6333914,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,14 Jan 26,01-26,"($4,256)",USD,1,"($4,256)",Technology,-,"($4,256)",Yes,Serpapi,#REF!,R&D,,,14/1/2026
2026-01-14,12:12,CLEARED,NO_SYNC,Bill + Bill payment,$125.00,USD,125,USD,Brandlight Inc.,,,,,,,,,,,,2026-01-14,2026-01-14,,,,,0,SEARCHABLE.COM,PF8I8XXMGTKXAYO,"WWW.SEARCHABL, USA, 19713",Computer Software Stores,5734,Computer Software Stores,1,8062,Employee - Virtual,Alex Prober,Alex - US,,https://app.payemcard.com/api/transactions/6335155/receipt.pdf,6335155,,,Brandlight Inc.-PayEm-Alex Prober-8062,14 Jan 26,01-26,($125),USD,1,($125),Tools,-,($125),Yes,SEARCHABLE.COM,#REF!,R&D,,,14/1/2026
2026-01-14,13:08,CLEARED,NO_SYNC,Bill + Bill payment,$8.76,USD,8.76,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-14,2026-01-14,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6335566,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,14 Jan 26,01-26,($9),USD,1,($9),Technology,-,($9),Yes,OpenAI,#REF!,R&D,,,14/1/2026
2026-01-14,13:16,CLEARED,NO_SYNC,Bill + Bill payment,$5.42,USD,5.42,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-14,2026-01-14,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6335638,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,14 Jan 26,01-26,($5),USD,1,($5),Technology,-,($5),Yes,OpenAI,#REF!,R&D,,,14/1/2026
2026-01-14,16:05,CLEARED,NO_SYNC,Bill + Bill payment,$300.00,USD,300,USD,Brandlight Inc.,,,,,,,,,,,,2026-01-14,2026-01-14,,,,,0,SCRUNCH,H3QM4P8TOBLR9EH,"SCRUNCH.COM, USA, 84101",Computer Software Stores,5734,Computer Software Stores,1,8062,Employee - Virtual,Alex Prober,Alex - US,,https://app.payemcard.com/api/transactions/6336821/receipt.pdf,6336821,,,Brandlight Inc.-PayEm-Alex Prober-8062,14 Jan 26,01-26,($300),USD,1,($300),Tools,-,($300),Yes,SCRUNCH,#REF!,R&D,,,14/1/2026
2026-01-14,16:48,CLEARED,NO_SYNC,Bill + Bill payment,$120.00,USD,120,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-14,2026-01-14,,,,,0,WWW.PERPLEXITY.AI,GWLETHIMMO07FWD,#ERROR!,"Digital Goods Media – Books, Movies, Music",5815,,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",https://app.payemcard.com/api/transactions/6337094/receipt.jpg,6337094,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,14 Jan 26,01-26,($120),USD,1,($120),Tools,-,($120),Yes,WWW.PERPLEXITY.AI,#REF!,R&D,,,14/1/2026
2026-01-14,19:18,CLEARED,NO_SYNC,Bill + Bill payment,$31.00,USD,31,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-14,2026-01-14,,,,,0,Cursor,MZJ96QO0A3SN4BD,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",https://app.payemcard.com/api/transactions/6338004/receipt.pdf,6338004,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,14 Jan 26,01-26,($31),USD,1,($31),Technology,-,($31),Yes,Cursor,#REF!,S&M,,,14/1/2026
2026-01-14,19:45,CLEARED,NO_SYNC,Bill + Bill payment,$946.00,USD,946,USD,Brandlight Inc.,,,,,,,,,,,,2026-01-14,2026-01-14,,,,,0,ATTIO,IUPKRPR8HIVZOKD,"LONDON, GBR, 00000",Computer Software Stores,5734,Computer Software Stores,0,8240,Employee - Virtual,SaaS and Subscriptions #2,SaaS and Subscriptions #2,"Didi Dvash, Gal Rubin",,6338181,,,Brandlight Inc.-PayEm-SaaS and Subscriptions #2-8240,14 Jan 26,01-26,($946),USD,1,($946),Tools,-,($946),Yes,ATTIO,#REF!,R&D,,,14/1/2026
2026-01-14,21:00,CLEARED,NO_SYNC,Bill + Bill payment,$451.96,USD,451.96,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-14,2026-01-14,,,,,0,ANTHROPIC,Q0RRUWQV26H30SO,#ERROR!,Computer Software Stores,5734,Computer Software Stores,0,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6338556,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,14 Jan 26,01-26,($452),USD,1,($452),Technology,-,($452),Yes,ANTHROPIC,#REF!,R&D,,,14/1/2026
2026-01-14,21:36,CLEARED,NO_SYNC,Bill + Bill payment,"$1,000.00",USD,1000,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-14,2026-01-14,,,,,0,BRIGHTDATA,9.12E+11,"412-5966371, USA, 10018",Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6338750,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,14 Jan 26,01-26,"($1,000)",USD,1,"($1,000)",Technology,-,"($1,000)",Yes,BRIGHTDATA,#REF!,R&D,,,14/1/2026
2026-01-15,09:04,REVERSED,NO_SYNC,Bill + Bill payment,$15.92,USD,50,ILS,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-15,2026-01-15,,,,,0,GT GET TAXI SYSTEMS LTD,6035000,"TEL AVIV-JAF, ISR, 00000","Transportation Services, Not elsewhere classified)",4789,Transportation Services (Not Elsewhere Classified),0,5483,Employee - Virtual,Hila Haliva,Hila Haliva,,,6341633,,,Brandlight AI LTD-PayEm-Hila Haliva-5483,15 Jan 26,01-26,($16),USD,1,($16),Transportation & Logistics,-,($16),Yes,GT GET TAXI SYSTEMS LTD,#REF!,R&D,,,15/1/2026
2026-01-15,09:42,CLEARED,NO_SYNC,Bill + Bill payment,$70.72,USD,215.64,ILS,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-15,2026-01-15,,,,,0,GT GET TAXI SYSTEMS LTD,6035000,"TEL AVIV-JAF, ISR, 00000","Transportation Services, Not elsewhere classified)",4789,Transportation Services (Not Elsewhere Classified),0,5483,Employee - Virtual,Hila Haliva,Hila Haliva,,https://app.payemcard.com/api/transactions/6341868/receipt.pdf,6341868,,,Brandlight AI LTD-PayEm-Hila Haliva-5483,15 Jan 26,01-26,($71),USD,1,($71),Transportation & Logistics,-,($71),Yes,GT GET TAXI SYSTEMS LTD,#REF!,R&D,,,15/1/2026
2026-01-15,11:07,CLEARED,NO_SYNC,Bill + Bill payment,$480.28,USD,480.28,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-15,2026-01-15,,,,,0,CURSOR USAGE MID  JAN,MZJ96QO0A3SN4BD,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",https://app.payemcard.com/api/transactions/6342420/receipt.pdf,6342420,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,15 Jan 26,01-26,($480),USD,1,($480),#N/A,-,($480),#N/A,CURSOR USAGE MID  JAN,#REF!,R&D,#N/A,#N/A,15/1/2026
